Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29,22.680000,23.250000,21.709999,22.570000,22.570000,83963400
2020-07-30,21.700001,22.010000,21.400000,21.760000,21.760000,60066500
2020-07-31,22.209999,22.670000,22.110001,22.650000,22.650000,49107700
2020-08-03,22.590000,22.780001,22.379999,22.740000,22.740000,40947500
2020-08-04,22.700001,24.250000,22.620001,24.250000,24.250000,75735400
2020-08-05,25.120001,25.280001,24.610001,25.049999,25.049999,92505800
2020-08-06,26.309999,26.900000,25.879999,26.879999,26.879999,108854600
2020-08-07,26.280001,26.379999,25.480000,26.190001,26.190001,123705200
2020-08-10,26.590000,27.389999,26.570000,27.000000,27.000000,81732500
2020-08-11,25.230000,25.520000,23.059999,23.330000,23.330000,165630300
2020-08-12,24.150000,24.420000,23.389999,23.420000,23.420000,80515000
2020-08-13,24.650000,25.809999,24.570000,25.450001,25.450001,95485000
2020-08-14,25.110001,25.230000,23.980000,24.580000,24.580000,73263600
2020-08-17,25.480000,25.670000,25.240000,25.620001,25.620001,49360400
2020-08-18,26.420000,26.490000,25.230000,25.879999,25.879999,58275800
2020-08-19,25.940001,26.049999,24.700001,24.879999,24.879999,72926400
2020-08-20,24.930000,25.639999,24.879999,25.610001,25.610001,43984000
2020-08-21,24.870001,25.020000,24.420000,24.900000,24.900000,55295500
2020-08-24,25.080000,25.100000,24.520000,24.600000,24.600000,37090400
2020-08-25,24.730000,24.770000,24.260000,24.760000,24.760000,34800100
2020-08-26,24.629999,25.570000,24.610001,25.570000,25.570000,55145500
2020-08-27,25.889999,25.900000,24.680000,25.160000,25.160000,63820700
2020-08-28,25.610001,25.809999,25.469999,25.610001,25.610001,35855800
2020-08-31,26.040001,26.420000,25.950001,26.230000,26.230000,36721100
2020-09-01,26.730000,26.750000,25.670000,26.139999,26.139999,48967200
2020-09-02,25.719999,25.730000,25.200001,25.549999,25.549999,43041000
2020-09-03,25.389999,25.510000,24.639999,24.740000,24.740000,64081600
2020-09-04,24.850000,25.139999,24.469999,25.059999,25.059999,48439300
2020-09-08,24.440001,25.090000,24.049999,24.750000,24.750000,44508500
2020-09-09,24.980000,25.250000,24.879999,25.180000,25.180000,28197200
2020-09-10,25.530001,25.570000,24.840000,24.860001,24.860001,47518600
2020-09-11,25.030001,25.170000,24.730000,24.900000,24.900000,27839300
2020-09-14,25.129999,25.420000,25.129999,25.290001,25.290001,26044300
2020-09-15,25.440001,25.500000,25.139999,25.230000,25.230000,26323700
2020-09-16,25.459999,25.540001,25.000000,25.230000,25.230000,36289000
2020-09-17,24.650000,25.240000,24.510000,25.230000,25.230000,28618600
2020-09-18,24.980000,25.260000,24.920000,24.930000,24.930000,23915500
2020-09-21,24.200001,24.340000,22.059999,23.030001,23.030001,99141400
2020-09-22,22.809999,22.980000,22.459999,22.790001,22.790001,32002300
2020-09-23,21.930000,22.070000,21.020000,21.170000,21.170000,98246400
2020-09-24,20.580000,21.730000,20.450001,21.559999,21.559999,72093000
2020-09-25,21.160000,21.540001,21.110001,21.299999,21.299999,34913100
2020-09-28,21.730000,22.080000,21.500000,22.020000,22.020000,31756800
2020-09-29,22.240000,22.709999,22.170000,22.500000,22.500000,33327200
2020-09-30,22.270000,22.379999,21.530001,21.639999,21.639999,43717700
2020-10-01,22.010000,22.500000,21.760000,22.090000,22.090000,35290700
2020-10-02,22.250000,22.520000,22.040001,22.129999,22.129999,25735100
2020-10-05,22.320000,22.809999,22.299999,22.620001,22.620001,22288100
2020-10-06,22.620001,22.730000,21.620001,21.730000,21.730000,31902000
2020-10-07,21.980000,22.320000,21.889999,22.090000,22.090000,18967300
2020-10-08,22.389999,22.530001,22.010000,22.180000,22.180000,20342200
2020-10-09,22.799999,23.420000,22.770000,23.410000,23.410000,39187400
2020-10-12,23.340000,23.500000,23.059999,23.330000,23.330000,25221700
2020-10-13,22.700001,22.700001,22.270000,22.490000,22.490000,42797000
2020-10-14,22.799999,22.920000,22.469999,22.540001,22.540001,26307900
2020-10-15,22.049999,22.620001,22.000000,22.590000,22.590000,24000900
2020-10-16,22.760000,22.809999,22.420000,22.420000,22.420000,19144100
2020-10-19,23.040001,23.070000,22.520000,22.580000,22.580000,25444600
2020-10-20,22.860001,23.190001,22.809999,23.020000,23.020000,26084700
2020-10-21,23.309999,23.530001,23.170000,23.290001,23.290001,23803600
2020-10-22,23.049999,23.090000,22.670000,22.959999,22.959999,19961800
2020-10-23,23.020000,23.030001,22.700001,22.940001,22.940001,18614000
2020-10-26,22.660000,22.809999,22.520000,22.610001,22.610001,17609200
2020-10-27,22.610001,22.799999,22.510000,22.730000,22.730000,15354700
2020-10-28,21.820000,21.879999,21.420000,21.780001,21.780001,38142200
2020-10-29,21.290001,21.940001,21.270000,21.709999,21.709999,23123500
2020-10-30,22.040001,22.120001,21.780001,21.990000,21.990000,22088900
2020-11-02,22.270000,22.440001,22.090000,22.410000,22.410000,18599000
2020-11-03,22.629999,22.650000,22.379999,22.440001,22.440001,18196000
2020-11-04,22.350000,22.500000,22.100000,22.240000,22.240000,31130600
2020-11-05,23.020000,23.660000,23.000000,23.610001,23.610001,57395800
2020-11-06,23.920000,23.959999,23.480000,23.790001,23.790001,32804500
2020-11-09,22.780001,22.790001,21.920000,22.500000,22.500000,70212000
2020-11-10,22.620001,22.780001,22.400000,22.430000,22.430000,25237900
2020-11-11,22.230000,22.580000,22.200001,22.520000,22.520000,17925600
2020-11-12,22.540001,22.700001,22.500000,22.549999,22.549999,14122400
2020-11-13,23.040001,23.090000,22.879999,22.900000,22.900000,15632800
2020-11-16,22.870001,23.100000,22.820000,23.020000,23.020000,19862900
2020-11-17,22.850000,22.900000,22.650000,22.740000,22.740000,15381500
2020-11-18,22.719999,22.980000,22.540001,22.549999,22.549999,16177200
2020-11-19,22.120001,22.450001,22.080000,22.420000,22.420000,14985300
2020-11-20,22.709999,22.809999,22.469999,22.490000,22.490000,15523500
2020-11-23,22.360001,22.370001,21.780001,21.930000,21.930000,30528400
2020-11-24,21.500000,21.690001,21.410000,21.629999,21.629999,31397000
2020-11-25,21.719999,21.850000,21.639999,21.719999,21.719999,13571300
2020-11-27,20.950001,21.170000,20.910000,21.049999,21.049999,19804400
2020-11-30,20.670000,21.090000,20.600000,21.049999,21.049999,20580000
2020-12-01,21.930000,22.370001,21.850000,22.299999,22.299999,32621000
2020-12-02,22.100000,22.389999,21.980000,22.330000,22.330000,19383700
2020-12-03,22.340000,22.440001,22.070000,22.430000,22.430000,18680400
2020-12-04,22.410000,22.590000,22.250000,22.480000,22.480000,20904000
2020-12-07,22.260000,23.040001,22.250000,22.820000,22.820000,28112500
2020-12-08,22.920000,23.120001,22.730000,22.820000,22.820000,16554600
2020-12-09,22.540001,22.570000,21.930000,22.230000,22.230000,31349900
2020-12-10,22.379999,22.580000,22.190001,22.320000,22.320000,13565700
2020-12-11,22.230000,22.430000,22.190001,22.260000,22.260000,10762000
2020-12-14,22.350000,22.530001,22.120001,22.160000,22.160000,16111100
2020-12-15,22.660000,22.830000,22.600000,22.799999,22.799999,17245200
2020-12-16,23.219999,23.650000,22.959999,23.620001,23.620001,45978800
2020-12-17,24.090000,24.270000,23.950001,24.150000,24.150000,39546200
2020-12-18,24.020000,24.129999,23.870001,23.959999,23.959999,29676300
2020-12-21,24.120001,24.500000,24.100000,24.379999,24.379999,44728900
2020-12-22,24.020000,24.129999,23.309999,23.430000,23.430000,41845300
2020-12-23,23.700001,23.980000,23.680000,23.799999,23.799999,24702500
2020-12-24,23.719999,24.030001,23.680000,23.959999,23.959999,10558600
2020-12-28,24.670000,24.840000,24.370001,24.430000,24.430000,29575600
2020-12-29,24.360001,24.530001,24.110001,24.389999,24.389999,23871500
2020-12-30,24.420000,24.770000,24.370001,24.760000,24.760000,18836200
2020-12-31,24.610001,24.730000,24.370001,24.570000,24.570000,24639700
2021-01-04,25.540001,25.610001,24.870001,25.350000,25.350000,54026000
2021-01-05,25.459999,25.740000,25.280001,25.670000,25.670000,32882000
2021-01-06,25.340000,25.400000,24.719999,25.340000,25.340000,54978700
2021-01-07,25.219999,25.370001,25.049999,25.260000,25.260000,27335800
2021-01-08,24.730000,24.760000,22.740000,23.510000,23.510000,107226800
2021-01-11,22.950001,23.490000,22.920000,23.209999,23.209999,42339700
2021-01-12,23.549999,23.830000,23.379999,23.719999,23.719999,28423100
2021-01-13,23.580000,23.740000,23.379999,23.440001,23.440001,23619500
2021-01-14,23.610001,24.070000,23.590000,23.709999,23.709999,35838300
2021-01-15,23.170000,23.360001,22.840000,22.950001,22.950001,41576400
2021-01-19,23.480000,23.520000,23.219999,23.379999,23.379999,26077100
2021-01-20,23.650000,24.049999,23.620001,24.010000,24.010000,26653500
2021-01-21,24.010000,24.209999,23.840000,24.150000,24.150000,19571500
2021-01-22,23.520000,23.780001,23.379999,23.660000,23.660000,19320600
2021-01-25,23.840000,23.889999,23.370001,23.549999,23.549999,22030500
2021-01-26,23.650000,23.830000,23.549999,23.650000,23.650000,13923900
2021-01-27,23.340000,23.620001,22.940001,23.420000,23.420000,36774400
2021-01-28,24.530001,25.100000,23.830000,24.719999,24.719999,152066900
2021-01-29,25.309999,25.480000,24.780001,24.990000,24.990000,113552000
2021-02-01,27.760000,27.980000,26.100000,26.760000,26.760000,280615000
2021-02-02,25.540001,25.549999,24.410000,24.540001,24.540001,124327400
2021-02-03,25.000000,25.100000,24.790001,24.930000,24.930000,54593300
2021-02-04,24.379999,24.540001,24.059999,24.480000,24.480000,51529200
2021-02-05,24.740000,25.139999,24.650000,24.950001,24.950001,33704000
2021-02-08,25.510000,25.629999,25.370001,25.389999,25.389999,40683200
2021-02-09,25.559999,25.620001,25.139999,25.280001,25.280001,31182500
2021-02-10,25.440001,25.459999,24.910000,25.070000,25.070000,36120100
2021-02-11,25.260000,25.340000,24.910000,25.090000,25.090000,29925500
2021-02-12,25.129999,25.490000,25.049999,25.309999,25.309999,24872400
2021-02-16,25.160000,25.700001,25.049999,25.260000,25.260000,45946600
2021-02-17,25.160000,25.440001,24.930000,25.400000,25.400000,32220600
2021-02-18,25.230000,25.379999,24.950001,25.059999,25.059999,22250900
2021-02-19,25.420000,25.620001,25.200001,25.260000,25.260000,39603400
2021-02-22,25.490000,26.280001,25.430000,26.270000,26.270000,55307700
2021-02-23,25.830000,25.850000,25.290001,25.709999,25.709999,40191400
2021-02-24,25.480000,25.969999,25.370001,25.940001,25.940001,24093100
2021-02-25,25.809999,26.020000,25.400000,25.400000,25.400000,38674000
2021-02-26,25.000000,25.010000,24.270000,24.660000,24.660000,54587100
2021-03-01,24.959999,25.040001,24.549999,24.600000,24.600000,35637500
2021-03-02,24.500000,24.990000,24.440001,24.799999,24.799999,29101900
2021-03-03,24.309999,24.610001,23.990000,24.280001,24.280001,41733400
2021-03-04,24.110001,24.430000,23.270000,23.559999,23.559999,63992600
2021-03-05,23.590000,23.590000,23.049999,23.360001,23.360001,30560500
2021-03-08,23.430000,23.570000,23.280001,23.320000,23.320000,18703100
2021-03-09,24.040001,24.270000,24.010000,24.049999,24.049999,29024000
2021-03-10,24.180000,24.350000,24.030001,24.320000,24.320000,20388800
2021-03-11,24.180000,24.330000,23.980000,24.250000,24.250000,23587800
2021-03-12,23.639999,24.080000,23.570000,24.030001,24.030001,23409800
2021-03-15,24.270000,24.410000,24.129999,24.330000,24.330000,21915600
2021-03-16,24.070000,24.280001,23.980000,24.100000,24.100000,19951200
2021-03-17,24.120001,24.629999,24.040001,24.420000,24.420000,45692600
2021-03-18,24.000000,24.469999,23.990000,24.100000,24.100000,40297600
2021-03-19,24.260000,24.379999,24.120001,24.309999,24.309999,22871500
2021-03-22,23.790001,23.959999,23.709999,23.940001,23.940001,23781000
2021-03-23,23.490000,23.540001,23.209999,23.219999,23.219999,28806800
2021-03-24,23.469999,23.510000,23.219999,23.240000,23.240000,18289600
2021-03-25,23.080000,23.379999,23.030001,23.290001,23.290001,29613100
2021-03-26,23.200001,23.309999,23.090000,23.230000,23.230000,14587600
2021-03-29,23.090000,23.139999,22.700001,22.910000,22.910000,27664900
2021-03-30,22.440001,22.490000,22.129999,22.260000,22.260000,31973600
2021-03-31,22.309999,22.760000,22.260000,22.700001,22.700001,24331300
2021-04-01,22.870001,23.150000,22.799999,23.150000,23.150000,21555400
2021-04-05,23.040001,23.200001,22.889999,23.090000,23.090000,13959600
2021-04-06,23.280001,23.480000,23.250000,23.340000,23.340000,18963100
2021-04-07,23.250000,23.469999,23.200001,23.330000,23.330000,12932700
2021-04-08,23.680000,23.780001,23.580000,23.620001,23.620001,16756100
2021-04-09,23.290001,23.490000,23.250000,23.410000,23.410000,15692800
2021-04-12,23.280001,23.320000,22.930000,23.040001,23.040001,22788400
2021-04-13,23.510000,23.660000,23.469999,23.510000,23.510000,18876600
2021-04-14,23.430000,23.650000,23.430000,23.590000,23.590000,11107100
2021-04-15,23.780001,24.129999,23.760000,24.030001,24.030001,29376600
2021-04-16,24.200001,24.219999,24.059999,24.090000,24.090000,20854500
2021-04-19,23.930000,24.049999,23.790001,23.980000,23.980000,16333300
2021-04-20,23.900000,24.219999,23.900000,23.959999,23.959999,20911600
2021-04-21,24.150000,24.740000,24.120001,24.700001,24.700001,32992900
2021-04-22,24.430000,24.469999,24.110001,24.209999,24.209999,25916400
2021-04-23,24.330000,24.389999,23.980000,24.139999,24.139999,18439900
2021-04-26,24.330000,24.330000,24.180000,24.299999,24.299999,11054500
2021-04-27,24.450001,24.530001,24.350000,24.389999,24.389999,12866200
2021-04-28,24.100000,24.400000,23.969999,24.400000,24.400000,20534500
2021-04-29,24.219999,24.270000,23.860001,24.250000,24.250000,23251500
2021-04-30,24.209999,24.270000,23.950001,24.010000,24.010000,16806800
2021-05-03,24.610001,25.049999,24.510000,24.959999,24.959999,36331500
2021-05-04,25.000000,25.160000,24.209999,24.570000,24.570000,37719400
2021-05-05,24.500000,24.600000,24.469999,24.570000,24.570000,7161100
2021-05-06,24.900000,25.480000,24.900000,25.370001,25.370001,32473600
2021-05-07,25.280001,25.500000,25.170000,25.469999,25.469999,25364400
2021-05-10,25.799999,25.870001,25.260000,25.350000,25.350000,28424200
2021-05-11,25.230000,25.670000,25.190001,25.670000,25.670000,23444100
2021-05-12,25.400000,25.570000,25.049999,25.090000,25.090000,35338100
2021-05-13,24.969999,25.190001,24.920000,25.160000,25.160000,25131000
2021-05-14,25.389999,25.500000,25.290001,25.459999,25.459999,22955700
2021-05-17,25.559999,26.250000,25.549999,26.190001,26.190001,41874700
2021-05-18,26.370001,26.389999,25.980000,26.150000,26.150000,28338900
2021-05-19,25.690001,26.200001,25.490000,25.730000,25.730000,43585700
2021-05-20,25.809999,25.980000,25.650000,25.790001,25.790001,20364600
2021-05-21,25.980000,25.990000,25.230000,25.530001,25.530001,31146300
2021-05-24,25.730000,25.889999,25.650000,25.750000,25.750000,15601800
2021-05-25,25.530001,26.010000,25.510000,25.990000,25.990000,24282100
2021-05-26,25.870001,25.959999,25.600000,25.670000,25.670000,23720300
2021-05-27,25.670000,25.870001,25.530001,25.850000,25.850000,18584800
2021-05-28,25.629999,25.950001,25.620001,25.900000,25.900000,22529800
2021-06-01,26.379999,26.430000,25.830000,25.840000,25.840000,26118400
2021-06-02,25.959999,26.150000,25.889999,26.150000,26.150000,14522800
2021-06-03,25.440001,25.490000,25.070000,25.459999,25.459999,31455700
2021-06-04,25.719999,25.830000,25.700001,25.780001,25.780001,19065400
2021-06-07,25.799999,25.930000,25.719999,25.900000,25.900000,17188700
2021-06-08,25.719999,25.799999,25.510000,25.610001,25.610001,23460100
2021-06-09,25.830000,25.969999,25.719999,25.780001,25.780001,21620900
2021-06-10,25.740000,26.010000,25.660000,25.969999,25.969999,24057200
2021-06-11,26.139999,26.209999,25.870001,25.870001,25.870001,24834400
2021-06-14,25.590000,25.990000,25.559999,25.840000,25.840000,22004400
2021-06-15,25.680000,25.709999,25.410000,25.650000,25.650000,18546700
2021-06-16,25.719999,25.809999,25.250000,25.260000,25.260000,41137100
2021-06-17,24.360001,24.469999,23.889999,24.049999,24.049999,74182600
2021-06-18,24.090000,24.219999,23.870001,23.879999,23.879999,34088200
2021-06-21,24.080000,24.139999,23.950001,24.080000,24.080000,20624800
2021-06-22,23.959999,24.000000,23.840000,23.850000,23.850000,17654500
2021-06-23,24.049999,24.379999,23.910000,23.930000,23.930000,18042000
2021-06-24,24.200001,24.270000,23.980000,24.040001,24.040001,20312400
2021-06-25,24.330000,24.330000,24.080000,24.180000,24.180000,12456400
2021-06-28,24.230000,24.309999,24.160000,24.209999,24.209999,13712200
2021-06-29,23.850000,23.969999,23.750000,23.889999,23.889999,19437900
2021-06-30,23.990000,24.250000,23.950001,24.219999,24.219999,19309700
2021-07-01,24.340000,24.360001,24.059999,24.110001,24.110001,14288000
2021-07-02,24.480000,24.629999,24.299999,24.549999,24.549999,21322000
2021-07-06,24.650000,24.690001,24.110001,24.230000,24.230000,23825300
2021-07-07,24.389999,24.440001,24.080000,24.240000,24.240000,24910700
2021-07-08,24.240000,24.260000,23.920000,24.010000,24.010000,22355000
2021-07-09,24.070000,24.290001,24.049999,24.190001,24.190001,11456600
2021-07-12,24.200001,24.340000,24.049999,24.280001,24.280001,13849900
2021-07-13,24.150000,24.309999,24.049999,24.080000,24.080000,16394600
2021-07-14,24.510000,24.530001,24.150000,24.330000,24.330000,26679000
2021-07-15,24.379999,24.440001,24.280001,24.379999,24.379999,13954900
2021-07-16,24.160000,24.230000,23.719999,23.770000,23.770000,32457000
2021-07-19,23.469999,23.510000,23.180000,23.290001,23.290001,36393400
2021-07-20,23.240000,23.350000,23.000000,23.139999,23.139999,25553500
2021-07-21,23.190001,23.459999,23.180000,23.420000,23.420000,17069000
2021-07-22,23.320000,23.600000,23.180000,23.559999,23.559999,14275000
2021-07-23,23.350000,23.410000,23.170000,23.350000,23.350000,13999100
2021-07-26,23.350000,23.450001,23.320000,23.360001,23.360001,11047700
2021-07-27,23.299999,23.309999,22.690001,22.959999,22.959999,27749000
2021-07-28,22.900000,23.180000,22.809999,23.170000,23.170000,19356600
2021-07-29,23.639999,23.910000,23.639999,23.719999,23.719999,28655100
2021-07-30,23.670000,23.740000,23.490000,23.629999,23.629999,13908400
2021-08-02,23.469999,23.670000,23.469999,23.530001,23.530001,14364300
2021-08-03,23.660000,23.719999,23.559999,23.680000,23.680000,11872500
2021-08-04,24.020000,24.070000,23.459999,23.540001,23.540001,23504500
2021-08-05,23.549999,23.570000,23.240000,23.299999,23.299999,14401700
2021-08-06,22.670000,22.690001,22.420000,22.520000,22.520000,35763900
2021-08-09,22.090000,22.160000,21.530001,21.750000,21.750000,44597700
2021-08-10,21.600000,21.760000,21.549999,21.620001,21.620001,17390800
2021-08-11,21.770000,21.860001,21.629999,21.840000,21.840000,15281500
2021-08-12,21.629999,21.629999,21.320000,21.500000,21.500000,17854300
2021-08-13,21.760000,22.090000,21.700001,21.969999,21.969999,20165300
2021-08-16,22.000000,22.150000,21.889999,22.100000,22.100000,13542400
2021-08-17,22.030001,22.150000,21.840000,21.900000,21.900000,17660400
2021-08-18,21.879999,21.879999,21.580000,21.760000,21.760000,19311700
2021-08-19,21.670000,21.690001,21.430000,21.510000,21.510000,16659700
2021-08-20,21.450001,21.540001,21.200001,21.350000,21.350000,16170000
2021-08-23,21.850000,21.950001,21.719999,21.879999,21.879999,17623900
2021-08-24,22.100000,22.200001,21.980000,22.080000,22.080000,17851300
2021-08-25,22.080000,22.129999,21.840000,22.090000,22.090000,15318900
2021-08-26,21.900000,21.980000,21.709999,21.850000,21.850000,15730700
2021-08-27,21.709999,22.350000,21.620001,22.330000,22.330000,38222000
2021-08-30,22.350000,22.379999,22.150000,22.260000,22.260000,12848400
2021-08-31,22.309999,22.379999,22.049999,22.139999,22.139999,17200000
2021-09-01,22.360001,22.480000,22.309999,22.370001,22.370001,17441700
2021-09-02,22.270000,22.270000,22.040001,22.139999,22.139999,16640000
2021-09-03,22.600000,23.040001,22.540001,22.879999,22.879999,28096100
2021-09-07,22.670000,22.750000,22.379999,22.510000,22.510000,22419700
2021-09-08,22.469999,22.490000,22.139999,22.170000,22.170000,23791200
2021-09-09,22.440001,22.450001,22.170000,22.270000,22.270000,18791200
2021-09-10,22.309999,22.379999,21.990000,21.990000,21.990000,17930300
2021-09-13,21.799999,22.100000,21.770000,21.990000,21.990000,18019700
2021-09-14,22.040001,22.190001,21.870001,22.100000,22.100000,19070100
2021-09-15,22.059999,22.150000,21.950001,22.070000,22.070000,13448200
2021-09-16,21.340000,21.350000,20.930000,21.250000,21.250000,52910400
2021-09-17,20.990000,21.010000,20.680000,20.740000,20.740000,44713900
2021-09-20,20.639999,20.850000,20.520000,20.590000,20.590000,24491900
2021-09-21,20.870001,21.049999,20.719999,20.840000,20.840000,23205400
2021-09-22,21.090000,21.440001,20.920000,20.990000,20.990000,46929100
2021-09-23,20.940001,21.049999,20.879999,20.910000,20.910000,22303100
2021-09-24,20.510000,20.830000,20.480000,20.709999,20.709999,23093600
2021-09-27,20.969999,21.160000,20.879999,20.940001,20.940001,17405500
2021-09-28,20.830000,20.879999,20.590000,20.780001,20.780001,29154800
2021-09-29,20.150000,20.230000,19.830000,19.950001,19.950001,56579700
2021-09-30,20.190001,20.590000,20.139999,20.520000,20.520000,61442900
2021-10-01,20.809999,20.920000,20.680000,20.830000,20.830000,29866000
2021-10-04,20.760000,21.030001,20.700001,20.980000,20.980000,25183900
2021-10-05,20.840000,20.980000,20.709999,20.920000,20.920000,21548900
2021-10-06,20.750000,21.010000,20.650000,20.959999,20.959999,22553300
2021-10-07,20.790001,21.100000,20.780001,20.900000,20.900000,19484300
2021-10-08,21.389999,21.440001,20.940001,20.950001,20.950001,33300400
2021-10-11,20.969999,21.129999,20.879999,20.879999,20.879999,15152000
2021-10-12,20.850000,21.090000,20.799999,20.930000,20.930000,23052100
2021-10-13,21.090000,21.530001,21.080000,21.330000,21.330000,37984700
2021-10-14,21.620001,21.840000,21.490000,21.799999,21.799999,28993800
2021-10-15,21.590000,21.700001,21.469999,21.580000,21.580000,23904000
2021-10-18,21.570000,21.580000,21.299999,21.490000,21.490000,16090900
2021-10-19,22.230000,22.309999,21.850000,21.889999,21.889999,39515000
2021-10-20,22.200001,22.610001,22.120001,22.530001,22.530001,31563900
2021-10-21,22.370001,22.440001,22.219999,22.350000,22.350000,15172900
2021-10-22,22.590000,22.980000,22.389999,22.540001,22.540001,39030000
2021-10-25,22.650000,22.790001,22.549999,22.740000,22.740000,14958300
2021-10-26,22.379999,22.400000,22.100000,22.370001,22.370001,21431500
2021-10-27,22.350000,22.459999,22.170000,22.290001,22.290001,19097700
2021-10-28,22.370001,22.450001,22.170000,22.270000,22.270000,12812500
2021-10-29,22.070000,22.150000,21.889999,22.090000,22.090000,19160400
2021-11-01,22.240000,22.309999,22.139999,22.230000,22.230000,17311100
2021-11-02,21.930000,21.950001,21.639999,21.799999,21.799999,24915000
2021-11-03,21.410000,21.840000,21.309999,21.809999,21.809999,37161000
2021-11-04,22.100000,22.260000,21.980000,22.000000,22.000000,27818200
2021-11-05,22.250000,22.360001,22.030001,22.350000,22.350000,22311000
2021-11-08,22.540001,22.690001,22.459999,22.650000,22.650000,16458800
2021-11-09,22.520000,22.629999,22.230000,22.530001,22.530001,18973700
2021-11-10,23.150000,23.260000,22.690001,22.870001,22.870001,46183400
2021-11-11,23.219999,23.379999,23.170000,23.350000,23.350000,23239900
2021-11-12,23.180000,23.500000,23.129999,23.420000,23.420000,24315800
2021-11-15,23.190001,23.309999,23.049999,23.240000,23.240000,20072200
2021-11-16,23.150000,23.290001,22.910000,22.959999,22.959999,21687300
2021-11-17,23.219999,23.330000,23.090000,23.170000,23.170000,15596200
2021-11-18,23.020000,23.110001,22.920000,22.959999,22.959999,12880600
2021-11-19,23.000000,23.120001,22.719999,22.750000,22.750000,23754300
2021-11-22,22.670000,22.770000,22.299999,22.340000,22.340000,26721800
2021-11-23,21.709999,21.930000,21.530001,21.920000,21.920000,32566000
2021-11-24,21.730000,21.830000,21.670000,21.790001,21.790001,20225400
2021-11-26,21.790001,21.790001,21.200001,21.370001,21.370001,23137100
2021-11-29,21.309999,21.370001,21.049999,21.160000,21.160000,22115700
2021-11-30,21.200001,21.570000,20.990000,21.059999,21.059999,29616200
2021-12-01,20.980000,21.080000,20.520000,20.570000,20.570000,41829500
2021-12-02,20.740000,20.760000,20.549999,20.690001,20.690001,25783200
2021-12-03,20.709999,20.870001,20.379999,20.850000,20.850000,22835100
2021-12-06,20.540001,20.760000,20.469999,20.709999,20.709999,18193200
2021-12-07,20.680000,20.910000,20.670000,20.809999,20.809999,18763300
2021-12-08,20.700001,20.799999,20.629999,20.760000,20.760000,14075400
2021-12-09,20.459999,20.490000,20.270000,20.299999,20.299999,23767500
2021-12-10,20.520000,20.540001,20.400000,20.500000,20.500000,17760800
2021-12-13,20.650000,20.740000,20.590000,20.610001,20.610001,16422300
2021-12-14,20.129999,20.350000,20.090000,20.309999,20.309999,19912400
2021-12-15,20.170000,20.469999,19.799999,20.410000,20.410000,44633700
2021-12-16,20.610001,20.840000,20.600000,20.790001,20.790001,26368200
2021-12-17,20.850000,20.910000,20.680000,20.680000,20.680000,19873600
2021-12-20,20.600000,20.660000,20.520000,20.570000,20.570000,12493200
2021-12-21,20.879999,20.930000,20.740000,20.770000,20.770000,11231500
2021-12-22,20.980000,21.120001,20.860001,21.100000,21.100000,16909900
2021-12-23,21.100000,21.209999,20.950001,21.160000,21.160000,12824500
2021-12-27,21.190001,21.379999,21.160000,21.330000,21.330000,15165500
2021-12-28,21.410000,21.510000,21.250000,21.270000,21.270000,14845500
2021-12-29,20.900000,21.150000,20.889999,21.110001,21.110001,11755700
2021-12-30,21.209999,21.370001,21.200001,21.340000,21.340000,11646600
2021-12-31,21.500000,21.590000,21.370001,21.510000,21.510000,15618500
2022-01-03,21.040001,21.250000,20.969999,21.180000,21.180000,18043600
2022-01-04,21.230000,21.370001,21.190001,21.320000,21.320000,12946900
2022-01-05,21.389999,21.510000,21.000000,21.000000,21.000000,22571400
2022-01-06,20.379999,20.629999,20.350000,20.510000,20.510000,27161100
2022-01-07,20.520000,20.750000,20.370001,20.620001,20.620001,23522200
2022-01-10,20.600000,20.830000,20.570000,20.760000,20.760000,17015100
2022-01-11,20.840000,21.090000,20.770000,21.049999,21.049999,23681500
2022-01-12,21.180000,21.480000,21.170000,21.450001,21.450001,23394800
2022-01-13,21.450001,21.480000,21.260000,21.330000,21.330000,25395100
2022-01-14,21.240000,21.330000,21.100000,21.200001,21.200001,22448800
2022-01-18,21.629999,21.850000,21.530001,21.690001,21.690001,33206300
2022-01-19,22.010000,22.389999,21.950001,22.370001,22.370001,43721600
2022-01-20,22.660000,22.840000,22.559999,22.620001,22.620001,44986900
2022-01-21,22.690001,22.709999,22.340000,22.379999,22.379999,40713800
2022-01-24,22.020000,22.150000,21.780001,22.110001,22.110001,37822400
2022-01-25,21.830000,22.170000,21.809999,22.020000,22.020000,30586800
2022-01-26,21.879999,22.120001,21.660000,21.719999,21.719999,42075700
2022-01-27,21.070000,21.299999,20.870001,21.020000,21.020000,45559800
2022-01-28,20.780001,20.900000,20.480000,20.709999,20.709999,29449400
2022-01-31,20.750000,20.850000,20.660000,20.799999,20.799999,19718300
2022-02-01,21.170000,21.250000,20.820000,20.940001,20.940001,34540500
2022-02-02,20.959999,21.100000,20.770000,20.930000,20.930000,19816500
2022-02-03,20.700001,20.820000,20.340000,20.709999,20.709999,28800600
2022-02-04,20.660000,20.959999,20.660000,20.790001,20.790001,24572200
2022-02-07,21.139999,21.360001,21.090000,21.270000,21.270000,22888000
2022-02-08,21.270000,21.500000,21.230000,21.450001,21.450001,16005800
2022-02-09,21.440001,21.590000,21.360001,21.530001,21.530001,17908300
